label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=16,44,11,4,10,18,16,35,0,0,128.0,9920,9135.0,7964802.0,3231.0,5959.0,0.3257056451612903,0.6007056451612903
w=16,44,11,4,19,9,16,35,0,0,128.0,9920,9135.0,129660.0,3234.0,5962.0,0.326008064516129,0.601008064516129
w=16,45,5,9,19,20,16,35,0,0,128.0,9920,292351.0,61230578.0,1812.0,3052.0,0.18266129032258063,0.30766129032258066
w=16,45,5,9,21,18,16,35,0,0,128.0,9920,292351.0,17976816.0,1812.0,3052.0,0.18266129032258063,0.30766129032258066
w=16,48,6,8,19,18,16,35,0,0,128.0,9920,146175.0,15819249.0,2049.0,3537.0,0.2065524193548387,0.3565524193548387
w=32,40,10,4,23,12,32,28,0,0,128.0,9920,14479.0,427402.0,4768.0,8798.0,0.4806451612903226,0.8868951612903225
w=32,45,9,5,23,13,32,28,0,0,128.0,9920,28959.0,825867.0,4354.0,7981.0,0.43891129032258064,0.8045362903225807
w=32,45,15,3,11,13,32,28,0,0,128.0,9920,7239.0,378918.0,6835.0,12880.0,0.6890120967741935,1.2983870967741935
w=32,45,15,3,14,10,32,28,0,0,128.0,9920,7239.0,151587.0,6835.0,12880.0,0.6890120967741935,1.2983870967741935
w=32,49,7,7,22,16,32,28,0,0,128.0,9920,115839.0,5136237.0,3525.0,6346.0,0.3553427419354839,0.6397177419354839
w=32,50,10,5,17,16,32,28,0,0,128.0,9920,28959.0,3631918.0,4766.0,8796.0,0.4804435483870968,0.8866935483870968
w=256,40,10,4,19,20,256,18,0,0,128.0,9920,73823.0,60507053.0,23447.0,43847.0,2.363608870967742,4.420060483870968
w=256,40,10,4,21,18,256,18,0,0,128.0,9920,73823.0,17253291.0,23447.0,43847.0,2.363608870967742,4.420060483870968
w=256,45,15,3,16,18,256,18,0,0,128.0,9920,36911.0,13136570.0,34856.0,65456.0,3.513709677419355,6.598387096774194
w=256,45,15,3,19,15,256,18,0,0,128.0,9920,36911.0,2421432.0,34857.0,65457.0,3.5138104838709676,6.598487903225807
w=16,40,4,10,22,19,16,35,0,0,128.0,9936,584703.0,36941808.0,1576.0,2568.0,0.15861513687600645,0.2584541062801932
w=16,40,8,5,15,19,16,35,0,0,128.0,9936,18271.0,23739122.0,2523.0,4507.0,0.2539251207729469,0.45360305958132047
w=16,40,8,5,20,14,16,35,0,0,128.0,9936,18271.0,1129198.0,2524.0,4508.0,0.25402576489533013,0.4537037037037037
w=16,40,10,4,23,9,16,35,0,0,128.0,9936,9135.0,126666.0,2999.0,5479.0,0.3018317230273752,0.5514291465378421
w=16,42,6,7,23,15,16,35,0,0,128.0,9936,73087.0,2699502.0,2051.0,3539.0,0.20642109500805153,0.35617954911433175
w=16,45,5,9,20,19,16,35,0,0,128.0,9936,292351.0,32919025.0,1813.0,3053.0,0.18246779388083736,0.30726650563607083
w=16,45,9,5,13,19,16,35,0,0,128.0,9936,18271.0,20611666.0,2759.0,4991.0,0.27767713365539454,0.5023148148148148
w=16,45,9,5,20,12,16,35,0,0,128.0,9936,18271.0,410189.0,2761.0,4993.0,0.27787842190016104,0.5025161030595813
w=16,46,2,23,24,20,16,35,0,0,128.0,9936,4789895167.0,9655287793.0,1103.0,1599.0,0.11101046698872785,0.16092995169082125
w=16,48,4,12,24,17,16,35,0,0,128.0,9936,2338815.0,18792431.0,1577.0,2569.0,0.1587157809983897,0.25855475040257647
w=16,48,12,4,8,18,16,35,0,0,128.0,9936,9135.0,6401075.0,3469.0,6445.0,0.349134460547504,0.6486513687600645
w=16,50,10,5,11,19,16,35,0,0,128.0,9936,18271.0,17484211.0,2996.0,5476.0,0.30152979066022545,0.5511272141706924
w=16,50,10,5,20,10,16,35,0,0,128.0,9936,18271.0,244140.0,2998.0,5478.0,0.30173107890499196,0.5513285024154589
w=16,50,10,5,22,9,16,35,0,0,128.0,9936,18271.0,216490.0,2998.0,5478.0,0.30173107890499196,0.5513285024154589
w=32,40,5,8,22,19,32,28,0,0,128.0,9936,231679.0,35761391.0,2698.0,4713.0,0.2715378421900161,0.47433574879227053
w=32,40,10,4,15,19,32,28,0,0,128.0,9936,14479.0,23737744.0,4767.0,8797.0,0.4797705314009662,0.885366344605475
w=32,40,10,4,20,14,32,28,0,0,128.0,9936,14479.0,1127820.0,4768.0,8798.0,0.47987117552334946,0.8854669887278583
w=32,45,9,5,17,18,32,28,0,0,128.0,9936,28959.0,13629967.0,4353.0,7980.0,0.4381038647342995,0.8031400966183575
w=32,45,9,5,19,16,32,28,0,0,128.0,9936,28959.0,3996174.0,4354.0,7981.0,0.4382045088566828,0.8032407407407407
w=32,48,4,12,23,19,32,28,0,0,128.0,9936,3706879.0,51003376.0,2285.0,3897.0,0.22997181964573268,0.39221014492753625
w=256,40,10,4,20,19,256,18,0,0,128.0,9936,73823.0,32195500.0,23448.0,43848.0,2.359903381642512,4.413043478260869
w=256,40,20,2,11,19,256,18,0,0,128.0,9936,18455.0,17670601.0,46266.0,87066.0,4.656400966183575,8.76268115942029
w=256,40,20,2,20,10,256,18,0,0,128.0,9936,18455.0,430530.0,46268.0,87068.0,4.656602254428341,8.762882447665056
w=256,40,20,2,22,9,256,18,0,0,128.0,9936,18455.0,402880.0,46268.0,87068.0,4.656602254428341,8.762882447665056
w=256,42,21,2,10,19,256,18,0,0,128.0,9936,18455.0,16116192.0,48547.0,91387.0,4.885970209339774,9.197564412238325
w=256,42,21,2,20,9,256,18,0,0,128.0,9936,18455.0,418265.0,48550.0,91390.0,4.886272141706924,9.197866344605474
w=256,44,4,11,24,20,256,18,0,0,128.0,9936,9449471.0,113295343.0,9757.0,17917.0,0.9819847020933977,1.8032407407407407
w=256,44,11,4,18,20,256,18,0,0,128.0,9936,73823.0,57435148.0,25729.0,48169.0,2.5894726247987117,4.847926731078905
w=256,44,11,4,21,17,256,18,0,0,128.0,9936,73823.0,9069578.0,25730.0,48170.0,2.589573268921095,4.848027375201288
w=256,44,22,2,9,19,256,18,0,0,128.0,9936,18455.0,14561784.0,50829.0,95709.0,5.115640096618358,9.632548309178745
w=256,44,22,2,10,17,256,18,0,0,128.0,9936,18455.0,4338167.0,50829.0,95709.0,5.115640096618358,9.632548309178745
w=256,44,22,2,12,14,256,18,0,0,128.0,9936,18455.0,995830.0,50830.0,95710.0,5.1157407407407405,9.632648953301127
w=256,44,22,2,15,11,256,18,0,0,128.0,9936,18455.0,498164.0,50831.0,95711.0,5.115841384863124,9.63274959742351
w=256,44,22,2,18,9,256,18,0,0,128.0,9936,18455.0,433649.0,50831.0,95711.0,5.115841384863124,9.63274959742351
w=256,44,22,2,20,8,256,18,0,0,128.0,9936,18455.0,421360.0,50832.0,95712.0,5.115942028985507,9.632850241545894
w=256,46,23,2,8,19,256,18,0,0,128.0,9936,18455.0,13007376.0,53111.0,100031.0,5.34530998389694,10.067532206119163
w=256,46,23,2,10,15,256,18,0,0,128.0,9936,18455.0,1407502.0,53111.0,100031.0,5.34530998389694,10.067532206119163
w=256,46,23,2,16,9,256,18,0,0,128.0,9936,18455.0,449034.0,53113.0,100033.0,5.345511272141707,10.06773349436393
w=256,48,24,2,7,19,256,18,0,0,128.0,9936,18455.0,11452968.0,55393.0,104353.0,5.574979871175524,10.502516103059582
w=256,48,24,2,10,13,256,18,0,0,128.0,9936,18455.0,688677.0,55393.0,104353.0,5.574979871175524,10.502516103059582
w=256,48,24,2,14,9,256,18,0,0,128.0,9936,18455.0,464418.0,55394.0,104354.0,5.575080515297906,10.502616747181964
w=256,50,5,10,24,19,256,18,0,0,128.0,9936,4724735.0,61372398.0,12039.0,22239.0,1.2116545893719808,2.238224637681159
w=16,40,4,10,21,20,16,35,0,0,128.0,9952,584703.0,68399089.0,1577.0,2569.0,0.15846061093247588,0.25813906752411575
w=16,40,10,4,11,20,16,35,0,0,128.0,9952,9135.0,34694355.0,2997.0,5477.0,0.30114549839228294,0.5503416398713826
w=16,40,10,4,21,10,16,35,0,0,128.0,9952,9135.0,155851.0,2999.0,5479.0,0.30134646302250806,0.5505426045016077
w=16,44,4,11,23,18,16,35,0,0,128.0,9952,1169407.0,22765552.0,1578.0,2570.0,0.15856109324758844,0.2582395498392283
w=16,44,11,4,12,15,16,35,0,0,128.0,9952,9135.0,1280129.0,3234.0,5962.0,0.324959807073955,0.5990755627009646
w=16,44,11,4,16,11,16,35,0,0,128.0,9952,9135.0,198782.0,3235.0,5963.0,0.3250602893890675,0.5991760450160771
w=16,48,12,4,9,16,16,35,0,0,128.0,9952,9135.0,1879090.0,3470.0,6446.0,0.3486736334405145,0.6477090032154341
w=16,48,12,4,17,8,16,35,0,0,128.0,9952,9135.0,122668.0,3472.0,6448.0,0.34887459807073956,0.6479099678456591
w=16,50,5,10,22,17,16,35,0,0,128.0,9952,584703.0,11574255.0,1814.0,3054.0,0.1822749196141479,0.30687299035369775
w=16,50,10,5,13,16,16,35,0,0,128.0,9952,18271.0,2738609.0,2997.0,5477.0,0.30114549839228294,0.5503416398713826
w=16,50,10,5,17,12,16,35,0,0,128.0,9952,18271.0,391598.0,2998.0,5478.0,0.3012459807073955,0.5504421221864951
w=32,40,5,8,21,20,32,28,0,0,128.0,9952,231679.0,67218672.0,2699.0,4714.0,0.271201768488746,0.4736736334405145
w=32,40,8,5,17,20,32,28,0,0,128.0,9952,28959.0,53709040.0,3940.0,7164.0,0.3959003215434084,0.719855305466238
w=32,40,8,5,21,16,32,28,0,0,128.0,9952,28959.0,4360429.0,3941.0,7165.0,0.3960008038585209,0.7199557877813505
w=32,42,14,3,11,16,32,28,0,0,128.0,9952,7239.0,2264031.0,6423.0,12065.0,0.6453979099678456,1.2123191318327975
w=32,42,14,3,17,10,32,28,0,0,128.0,9952,7239.0,153562.0,6424.0,12066.0,0.6454983922829582,1.21241961414791
w=32,45,9,5,18,17,32,28,0,0,128.0,9952,28959.0,7338510.0,4354.0,7981.0,0.4375,0.8019493569131833
w=32,45,15,3,12,12,32,28,0,0,128.0,9952,7239.0,256037.0,6837.0,12882.0,0.6869975884244373,1.2944131832797428
w=32,45,15,3,13,11,32,28,0,0,128.0,9952,7239.0,188452.0,6837.0,12882.0,0.6869975884244373,1.2944131832797428
w=256,40,8,5,23,18,256,18,0,0,128.0,9952,147647.0,19269100.0,18886.0,35206.0,1.897709003215434,3.53758038585209
w=256,40,20,2,13,16,256,18,0,0,128.0,9952,18455.0,2924999.0,46267.0,87067.0,4.649015273311897,8.748693729903536
w=256,40,20,2,17,12,256,18,0,0,128.0,9952,18455.0,577988.0,46268.0,87068.0,4.64911575562701,8.74879421221865
w=256,45,9,5,23,17,256,18,0,0,128.0,9952,147647.0,10372779.0,21168.0,39528.0,2.127009646302251,3.9718649517684885
w=256,45,15,3,17,17,256,18,0,0,128.0,9952,36911.0,7238329.0,34858.0,65458.0,3.502612540192926,6.577371382636656
w=256,45,15,3,18,16,256,18,0,0,128.0,9952,36911.0,4092600.0,34858.0,65458.0,3.502612540192926,6.577371382636656
w=256,48,12,4,17,20,256,18,0,0,128.0,9952,73823.0,54363244.0,28012.0,52492.0,2.814710610932476,5.27451768488746
w=256,48,12,4,21,16,256,18,0,0,128.0,9952,73823.0,5014633.0,28013.0,52493.0,2.8148110932475885,5.274618167202572
w=256,48,16,3,15,18,256,18,0,0,128.0,9952,36911.0,12387050.0,37140.0,69780.0,3.731913183279743,7.011655948553055
w=256,48,16,3,19,14,256,18,0,0,128.0,9952,36911.0,1524455.0,37141.0,69781.0,3.7320136655948555,7.011756430868167
w=256,50,10,5,23,16,256,18,0,0,128.0,9952,147647.0,5998442.0,23450.0,43850.0,2.3563102893890675,4.406149517684887
w=16,48,2,24,24,20,16,35,0,0,128.0,9968,9579790335.0,19235078129.0,1105.0,1601.0,0.11085473515248796,0.1606139646869984
w=16,48,8,6,14,20,16,35,0,0,128.0,9968,36543.0,44332530.0,2524.0,4508.0,0.2532102728731942,0.45224719101123595
w=16,48,8,6,21,13,16,35,0,0,128.0,9968,36543.0,808429.0,2526.0,4510.0,0.25341091492776885,0.4524478330658106
w=16,48,12,4,11,13,16,35,0,0,128.0,9968,9135.0,379953.0,3472.0,6448.0,0.34831460674157305,0.6468699839486356
w=16,48,12,4,14,10,16,35,0,0,128.0,9968,9135.0,152622.0,3472.0,6448.0,0.34831460674157305,0.6468699839486356
w=32,42,7,6,24,15,32,28,0,0,128.0,9968,57919.0,2764716.0,3529.0,6350.0,0.35403290529695025,0.6370385232744783
w=32,44,11,4,15,17,32,28,0,0,128.0,9968,14479.0,6057503.0,5183.0,9616.0,0.5199638844301766,0.9646869983948636
w=32,44,11,4,18,14,32,28,0,0,128.0,9968,14479.0,1043996.0,5183.0,9616.0,0.5199638844301766,0.9646869983948636
w=32,45,5,9,23,18,32,28,0,0,128.0,9968,463359.0,20404719.0,2701.0,4716.0,0.27096709470304975,0.4731139646869984
w=32,48,4,12,22,20,32,28,0,0,128.0,9968,3706879.0,84033520.0,2286.0,3898.0,0.2293338683788122,0.3910513643659711
w=32,48,12,4,14,16,32,28,0,0,128.0,9968,14479.0,2926254.0,5596.0,10432.0,0.5613964686998395,1.0465489566613162
w=32,48,12,4,17,13,32,28,0,0,128.0,9968,14479.0,591532.0,5597.0,10433.0,0.5614967897271268,1.0466492776886036
w=32,50,5,10,24,17,32,28,0,0,128.0,9968,926719.0,14070766.0,2701.0,4716.0,0.27096709470304975,0.4731139646869984
w=256,44,11,4,19,19,256,18,0,0,128.0,9968,73823.0,30696460.0,25732.0,48172.0,2.581460674157303,4.832664526484751
w=256,44,11,4,20,18,256,18,0,0,128.0,9968,73823.0,16540683.0,25732.0,48172.0,2.581460674157303,4.832664526484751
w=256,44,22,2,13,13,256,18,0,0,128.0,9968,18455.0,725493.0,50832.0,95712.0,5.099518459069021,9.601926163723917
w=256,44,22,2,14,12,256,18,0,0,128.0,9968,18455.0,578036.0,50832.0,95712.0,5.099518459069021,9.601926163723917
w=256,46,23,2,9,17,256,18,0,0,128.0,9968,18455.0,3963407.0,53113.0,100033.0,5.328350722311397,10.035413322632424
w=256,46,23,2,18,8,256,18,0,0,128.0,9968,18455.0,438280.0,53115.0,100035.0,5.328551364365971,10.035613964686998
w=256,48,16,3,22,12,256,18,0,0,128.0,9968,36911.0,860900.0,37142.0,69782.0,3.726123595505618,7.000601926163724
w=16,40,5,8,24,16,16,35,0,0,128.0,9984,146175.0,5449454.0,1817.0,3057.0,0.1819911858974359,0.30618990384615385
w=16,42,7,6,16,20,16,35,0,0,128.0,9984,36543.0,50587442.0,2289.0,4025.0,0.22926682692307693,0.40314503205128205
w=16,42,7,6,21,15,16,35,0,0,128.0,9984,36543.0,2320174.0,2290.0,4026.0,0.22936698717948717,0.4032451923076923
w=16,42,7,6,24,13,16,35,0,0,128.0,9984,36543.0,845612.0,2291.0,4027.0,0.22946714743589744,0.4033453525641026
w=32,42,14,3,9,20,32,28,0,0,128.0,9984,7239.0,28412896.0,6424.0,12066.0,0.6434294871794872,1.2085336538461537
w=32,42,14,3,21,8,32,28,0,0,128.0,9984,7239.0,117463.0,6427.0,12069.0,0.643729967948718,1.2088341346153846
w=32,49,7,7,18,20,32,28,0,0,128.0,9984,115839.0,57433968.0,3528.0,6349.0,0.35336538461538464,0.635917467948718
w=32,49,7,7,21,17,32,28,0,0,128.0,9984,115839.0,9068398.0,3529.0,6350.0,0.3534655448717949,0.6360176282051282
w=256,45,15,3,22,13,256,18,0,0,128.0,9984,36911.0,1094325.0,34861.0,65461.0,3.491686698717949,6.556590544871795
w=256,48,24,2,11,12,256,18,0,0,128.0,9984,18455.0,578085.0,55397.0,104357.0,5.5485777243589745,10.452423878205128
w=256,48,24,2,13,10,256,18,0,0,128.0,9984,18455.0,482851.0,55397.0,104357.0,5.5485777243589745,10.452423878205128
w=256,50,5,10,23,20,256,18,0,0,128.0,9984,4724735.0,95975407.0,12042.0,22242.0,1.2061298076923077,2.227764423076923
w=16,40,8,5,16,18,16,35,0,0,128.0,10000,18271.0,12729073.0,2527.0,4511.0,0.2527,0.4511
w=16,40,8,5,19,15,16,35,0,0,128.0,10000,18271.0,2013935.0,2528.0,4512.0,0.2528,0.4512
w=16,40,10,4,13,17,16,35,0,0,128.0,10000,9135.0,5203153.0,3000.0,5480.0,0.3,0.548
w=16,40,10,4,18,12,16,35,0,0,128.0,10000,9135.0,312525.0,3001.0,5481.0,0.3001,0.5481
w=16,44,4,11,22,19,16,35,0,0,128.0,10000,1169407.0,39280624.0,1580.0,2572.0,0.158,0.2572
w=16,44,11,4,13,14,16,35,0,0,128.0,10000,9135.0,739456.0,3237.0,5965.0,0.3237,0.5965
w=16,44,11,4,15,12,16,35,0,0,128.0,10000,9135.0,284799.0,3238.0,5966.0,0.3238,0.5966
w=16,45,9,5,22,11,16,35,0,0,128.0,10000,18271.0,299595.0,2765.0,4997.0,0.2765,0.4997
w=16,45,9,5,24,10,16,35,0,0,128.0,10000,18271.0,238154.0,2766.0,4998.0,0.2766,0.4998
w=16,48,12,4,12,12,16,35,0,0,128.0,10000,9135.0,257072.0,3474.0,6450.0,0.3474,0.645
w=16,48,12,4,13,11,16,35,0,0,128.0,10000,9135.0,189487.0,3474.0,6450.0,0.3474,0.645
w=16,49,7,7,22,14,16,35,0,0,128.0,10000,73087.0,1592941.0,2291.0,4027.0,0.2291,0.4027
w=16,50,2,25,24,20,16,35,0,0,128.0,10000,19159580671.0,38394658801.0,1107.0,1603.0,0.1107,0.1603
w=16,50,5,10,19,20,16,35,0,0,128.0,10000,584703.0,62692338.0,1817.0,3057.0,0.1817,0.3057
w=16,50,5,10,21,18,16,35,0,0,128.0,10000,584703.0,19438576.0,1817.0,3057.0,0.1817,0.3057
w=16,50,10,5,14,15,16,35,0,0,128.0,10000,18271.0,1558960.0,3000.0,5480.0,0.3,0.548
w=16,50,10,5,16,13,16,35,0,0,128.0,10000,18271.0,575919.0,3001.0,5481.0,0.3001,0.5481
w=32,40,8,5,18,19,32,28,0,0,128.0,10000,28959.0,28543215.0,3943.0,7167.0,0.3943,0.7167
w=32,40,8,5,20,17,32,28,0,0,128.0,10000,28959.0,8095982.0,3944.0,7168.0,0.3944,0.7168
w=32,40,8,5,24,14,32,28,0,0,128.0,10000,28959.0,1411307.0,3945.0,7169.0,0.3945,0.7169
w=32,40,10,4,16,18,32,28,0,0,128.0,10000,14479.0,12727695.0,4771.0,8801.0,0.4771,0.8801
w=32,40,10,4,19,15,32,28,0,0,128.0,10000,14479.0,2012557.0,4772.0,8802.0,0.4772,0.8802
w=32,42,6,7,23,17,32,28,0,0,128.0,10000,115839.0,9738990.0,3117.0,5535.0,0.3117,0.5535
w=32,42,14,3,10,18,32,28,0,0,128.0,10000,7239.0,7965663.0,6425.0,12067.0,0.6425,1.2067
w=32,42,14,3,19,9,32,28,0,0,128.0,10000,7239.0,130521.0,6428.0,12070.0,0.6428,1.207
w=32,44,11,4,16,16,32,28,0,0,128.0,10000,14479.0,3304990.0,5185.0,9618.0,0.5185,0.9618
w=32,44,11,4,17,15,32,28,0,0,128.0,10000,14479.0,1830429.0,5185.0,9618.0,0.5185,0.9618
w=32,48,6,8,24,16,32,28,0,0,128.0,10000,231679.0,6108653.0,3117.0,5535.0,0.3117,0.5535
w=32,48,8,6,22,15,32,28,0,0,128.0,10000,57919.0,2626028.0,3944.0,7168.0,0.3944,0.7168
w=32,48,12,4,12,19,32,28,0,0,128.0,10000,14479.0,19048112.0,5598.0,10434.0,0.5598,1.0434
w=32,48,12,4,15,15,32,28,0,0,128.0,10000,14479.0,1648302.0,5599.0,10435.0,0.5599,1.0435
w=32,48,12,4,16,14,32,28,0,0,128.0,10000,14479.0,960173.0,5599.0,10435.0,0.5599,1.0435
w=32,48,12,4,20,11,32,28,0,0,128.0,10000,14479.0,296618.0,5600.0,10436.0,0.56,1.0436
w=32,48,12,4,24,9,32,28,0,0,128.0,10000,14479.0,210599.0,5601.0,10437.0,0.5601,1.0437
w=32,50,10,5,14,20,32,28,0,0,128.0,10000,28959.0,44329776.0,4770.0,8800.0,0.477,0.88
w=32,50,10,5,21,13,32,28,0,0,128.0,10000,28959.0,805675.0,4772.0,8802.0,0.4772,0.8802
w=256,40,8,5,22,19,256,18,0,0,128.0,10000,147647.0,35784172.0,18888.0,35208.0,1.8888,3.5208
w=256,40,20,2,14,15,256,18,0,0,128.0,10000,18455.0,1745350.0,46270.0,87070.0,4.627,8.707
w=256,40,20,2,16,13,256,18,0,0,128.0,10000,18455.0,762309.0,46271.0,87071.0,4.6271,8.7071
w=256,42,7,6,24,18,256,18,0,0,128.0,10000,295295.0,20941420.0,16607.0,30887.0,1.6607,3.0887
w=256,42,14,3,22,14,256,18,0,0,128.0,10000,36911.0,1598086.0,32580.0,61140.0,3.258,6.114
w=256,42,21,2,12,16,256,18,0,0,128.0,10000,18455.0,2746847.0,48552.0,91392.0,4.8552,9.1392
w=256,42,21,2,17,11,256,18,0,0,128.0,10000,18455.0,491995.0,48553.0,91393.0,4.8553,9.1393
w=256,48,4,12,24,20,256,18,0,0,128.0,10000,18898943.0,151093231.0,9761.0,17921.0,0.9761,1.7921
w=256,48,8,6,24,17,256,18,0,0,128.0,10000,295295.0,11799531.0,18889.0,35209.0,1.8889,3.5209
w=256,48,12,4,18,19,256,18,0,0,128.0,10000,73823.0,29197419.0,28015.0,52495.0,2.8015,5.2495
w=256,48,12,4,20,17,256,18,0,0,128.0,10000,73823.0,8750186.0,28016.0,52496.0,2.8016,5.2496
w=256,48,12,4,24,14,256,18,0,0,128.0,10000,73823.0,2065511.0,28017.0,52497.0,2.8017,5.2497
w=256,48,16,3,16,17,256,18,0,0,128.0,10000,36911.0,6882025.0,37143.0,69783.0,3.7143,6.9783
w=256,48,16,3,18,15,256,18,0,0,128.0,10000,36911.0,2360039.0,37143.0,69783.0,3.7143,6.9783
w=256,48,16,3,24,11,256,18,0,0,128.0,10000,36911.0,738019.0,37145.0,69785.0,3.7145,6.9785
w=256,48,24,2,8,17,256,18,0,0,128.0,10000,18455.0,3588647.0,55397.0,104357.0,5.5397,10.4357
w=256,48,24,2,9,15,256,18,0,0,128.0,10000,18455.0,1327654.0,55397.0,104357.0,5.5397,10.4357
w=256,48,24,2,12,11,256,18,0,0,128.0,10000,18455.0,516644.0,55398.0,104358.0,5.5398,10.4358
w=256,48,24,2,16,8,256,18,0,0,128.0,10000,18455.0,455201.0,55399.0,104359.0,5.5399,10.4359
w=16,44,4,11,21,20,16,35,0,0,128.0,10016,1169407.0,70737905.0,1581.0,2573.0,0.15784744408945686,0.2568889776357827
w=16,44,11,4,14,13,16,35,0,0,128.0,10016,9135.0,444543.0,3238.0,5966.0,0.32328274760383385,0.59564696485623
w=16,48,4,12,23,18,16,35,0,0,128.0,10016,2338815.0,27443184.0,1582.0,2574.0,0.15794728434504793,0.2569888178913738
w=16,50,5,10,20,19,16,35,0,0,128.0,10016,584703.0,34380785.0,1818.0,3058.0,0.18150958466453673,0.3053115015974441
w=16,50,10,5,15,14,16,35,0,0,128.0,10016,18271.0,919984.0,3002.0,5482.0,0.29972044728434505,0.5473242811501597
w=32,40,8,5,19,18,32,28,0,0,128.0,10016,28959.0,15173871.0,3945.0,7169.0,0.39386980830670926,0.7157547923322684
w=32,44,11,4,13,20,32,28,0,0,128.0,10016,14479.0,41053728.0,5185.0,9618.0,0.5176717252396166,0.9602635782747604
w=32,44,11,4,21,12,32,28,0,0,128.0,10016,14479.0,417306.0,5187.0,9620.0,0.5178714057507987,0.9604632587859425
w=32,45,5,9,22,19,32,28,0,0,128.0,10016,463359.0,36919791.0,2703.0,4718.0,0.2698682108626198,0.47104632587859424
w=32,45,15,3,8,19,32,28,0,0,128.0,10016,7239.0,12691496.0,6840.0,12885.0,0.6829073482428115,1.2864416932907348
w=32,45,15,3,10,15,32,28,0,0,128.0,10016,7239.0,1091622.0,6840.0,12885.0,0.6829073482428115,1.2864416932907348
w=32,45,15,3,16,9,32,28,0,0,128.0,10016,7239.0,133154.0,6842.0,12887.0,0.6831070287539937,1.286641373801917
w=32,49,7,7,19,19,32,28,0,0,128.0,10016,115839.0,30695280.0,3531.0,6352.0,0.35253594249201275,0.634185303514377
w=32,49,7,7,20,18,32,28,0,0,128.0,10016,115839.0,16539503.0,3531.0,6352.0,0.35253594249201275,0.634185303514377
w=256,40,8,5,21,20,256,18,0,0,128.0,10016,147647.0,67241453.0,18889.0,35209.0,1.885882587859425,3.515275559105431
w=256,40,20,2,15,14,256,18,0,0,128.0,10016,18455.0,1106374.0,46272.0,87072.0,4.619808306709265,8.69329073482428
w=256,45,9,5,22,18,256,18,0,0,128.0,10016,147647.0,18630315.0,21171.0,39531.0,2.113718051118211,3.946785143769968
w=256,46,23,2,11,14,256,18,0,0,128.0,10016,18455.0,965134.0,53117.0,100037.0,5.303214856230032,9.987719648562301
w=256,46,23,2,15,10,256,18,0,0,128.0,10016,18455.0,470539.0,53118.0,100038.0,5.303314696485623,9.987819488817891
w=256,48,12,4,19,18,256,18,0,0,128.0,10016,73823.0,15828075.0,28017.0,52497.0,2.797224440894569,5.241313897763578
w=256,48,16,3,17,16,256,18,0,0,128.0,10016,36911.0,3932904.0,37144.0,69784.0,3.7084664536741214,6.967252396166134
w=16,40,8,5,17,17,16,35,0,0,128.0,10032,18271.0,6830832.0,2529.0,4513.0,0.2520933014354067,0.4498604465709729
w=16,40,8,5,18,16,16,35,0,0,128.0,10032,18271.0,3685103.0,2529.0,4513.0,0.2520933014354067,0.4498604465709729
w=16,42,6,7,22,16,16,35,0,0,128.0,10032,73087.0,4763886.0,2056.0,3544.0,0.20494417862838915,0.3532695374800638
w=16,45,9,5,14,18,16,35,0,0,128.0,10032,18271.0,11174481.0,2765.0,4997.0,0.27561802232854865,0.4981060606060606
w=16,45,9,5,19,13,16,35,0,0,128.0,10032,18271.0,631374.0,2767.0,4999.0,0.27581738437001596,0.4983054226475279
w=16,48,6,8,23,15,16,35,0,0,128.0,10032,146175.0,3138030.0,2057.0,3545.0,0.2050438596491228,0.35336921850079744
w=32,40,10,4,17,17,32,28,0,0,128.0,10032,14479.0,6829454.0,4773.0,8803.0,0.47577751196172247,0.8774920255183413
w=32,40,10,4,18,16,32,28,0,0,128.0,10032,14479.0,3683725.0,4773.0,8803.0,0.47577751196172247,0.8774920255183413
w=32,42,14,3,12,15,32,28,0,0,128.0,10032,7239.0,1280990.0,6428.0,12070.0,0.6407496012759171,1.2031499202551834
w=32,42,14,3,16,11,32,28,0,0,128.0,10032,7239.0,199643.0,6429.0,12071.0,0.6408492822966507,1.203249601275917
w=32,45,5,9,21,20,32,28,0,0,128.0,10032,463359.0,68377072.0,2704.0,4719.0,0.26953748006379585,0.47039473684210525
w=32,48,12,4,22,10,32,28,0,0,128.0,10032,14479.0,241320.0,5602.0,10438.0,0.5584130781499203,1.0404704944178629
w=256,44,11,4,24,15,256,18,0,0,128.0,10032,73823.0,3171336.0,25737.0,48177.0,2.5654904306220097,4.802332535885167
w=256,50,10,5,22,17,256,18,0,0,128.0,10032,147647.0,10127210.0,23454.0,43854.0,2.337918660287081,4.371411483253588
w=256,50,25,2,6,20,256,18,0,0,128.0,10032,18455.0,19335743.0,57680.0,108680.0,5.749601275917065,10.833333333333334
w=256,50,25,2,7,17,256,18,0,0,128.0,10032,18455.0,3213887.0,57681.0,108681.0,5.749700956937799,10.833433014354068
w=16,42,3,14,24,19,16,35,0,0,128.0,10048,9355263.0,65814512.0,1347.0,2091.0,0.13405652866242038,0.20810111464968153
w=16,42,7,6,17,19,16,35,0,0,128.0,10048,36543.0,26994481.0,2293.0,4029.0,0.2282046178343949,0.4009753184713376
